reviewer_score,id
8.307000000000002,249142
8.553916666666666,179548
9.062999999999995,447430
5.464000000000002,74035
8.752999999999998,445833
9.795161904761908,94936
8.064000000000002,295219
9.709000000000005,413607
9.056000000000003,93601
8.831999999999992,444092
8.182999999999998,341748
9.454,250810
9.968,397218
9.102000000000002,503615
9.314000000000007,424943
9.90266666666667,363234
9.032000000000005,136747
9.610666666666672,127972
8.919000000000002,250834
9.093999999999998,347807
7.382,207729
9.40100000000001,293037
9.331199999999999,296087
9.206000000000012,124999
7.232,234235
9.196,170084
9.365000000000004,320377
8.751000000000003,199571
8.691666666666674,98159
8.875000000000005,208237
8.518999999999998,317746
7.740999999999996,243866
9.642000000000001,402836
8.391999999999998,209764
7.082999999999999,243001
9.018000000000006,414198
9.370000000000003,405446
9.207000000000004,15897
9.371999999999998,161853
9.746000000000004,296064
8.248999999999997,71772
9.389000000000008,342441
8.224000000000004,118579
9.831000000000001,324642
8.165,178021
9.346333333333334,7154
8.764,139587
7.6720000000000015,108404
6.820000000000005,300703
8.846000000000005,297643
7.877500000000002,18280
7.705000000000002,493052
9.099999999999996,88235
7.230999999999998,203274
6.972999999999997,291899
9.444000000000004,102032
8.272999999999998,410002
8.703999999999997,96448
5.5969999999999995,60105
9.51500000000001,43735
9.324000000000002,89945
6.840000000000004,497737
7.51,22555
8.898000000000003,89886
7.586,186857
8.543,468331
8.885000000000002,76869
9.017000000000001,376912
9.601000000000003,297571
9.612000000000004,439304
9.796000000000003,342085
8.107999999999992,444190
9.516500000000006,49117
6.594999999999999,323509
9.761000000000005,111535
9.046,58646
7.574999999999997,338337
8.351,423917
6.920999999999999,102737
9.681000000000004,415993
8.842000000000006,386495
8.898000000000001,444663
7.886000000000001,438197
8.82,473490
6.565999999999999,190393
5.567000000000002,427099
9.326,122299
9.488669780219784,109092
5.5225000000000035,479321
6.8389999999999995,421155
8.367,248377
8.679000000000004,95730
9.470499999999998,427229
8.713999999999999,219457
9.165000000000003,229307
9.793000000000003,39638
9.084000000000001,47038
8.735000000000003,195404
7.784999999999993,347826
7.631,217760
9.267000000000008,31240
8.166000000000004,397937
7.357000000000002,406698
9.286000000000005,144819
9.627000000000013,320490
8.312999999999997,203188
6.905999999999997,19047
9.001,364931
7.789,136128
6.9239999999999995,494969
8.863000000000003,115024
8.9,334304
9.177000000000005,302123
7.366999999999997,105263
7.228999999999997,210060
9.247333333333337,124489
8.723000000000003,258592
8.847000000000001,199313
9.209000000000001,200478
6.4710000000000045,269855
6.143999999999998,128342
7.919999999999995,289248
8.681000000000001,395824
7.563999999999998,453539
6.281000000000002,43302
7.500999999999998,72687
9.652000000000006,399129
9.027999999999999,149460
8.346999999999998,21836
8.994999999999997,209493
8.628000000000007,481339
8.697999999999999,235278
8.282000000000004,236174
8.596000000000002,410858
8.008,266433
5.337000000000002,135803
9.600000000000001,19802
7.905999999999997,184984
9.464,157759
7.750000000000001,489499
7.527000000000002,229210
7.383000000000002,132873
8.791999999999998,177320
8.837000000000003,349999
8.79599999999999,496862
8.857000000000003,395436
8.885000000000002,446255
8.038,50318
8.055000000000007,79248
8.888000000000003,176717
7.898999999999993,115860
8.062000000000003,446735
6.937749999999998,461412
5.809999999999999,374637
9.355,507251
9.290000000000003,484443
9.506000000000002,57799
8.114000000000003,492911
9.640000000000004,396444
7.031999999999999,172081
7.513999999999999,72989
8.894999999999996,40600
8.790999999999999,137568
9.614000000000003,289805
9.852000000000006,86333
7.586999999999997,459954
8.114999999999998,293261
8.37,353596
9.016000000000002,294325
7.492999999999999,364187
9.795316666666668,455466
9.307000000000002,382414
8.386000000000001,252114
7.207000000000001,418621
8.532,481963
8.829000000000006,487752
8.891,315160
7.212999999999999,372080
8.101999999999997,33126
7.469000000000003,75233
9.917333333333335,51032
7.649999999999999,366819
6.344999999999999,194916
7.950999999999994,465042
8.718999999999992,140829
9.235,170078
8.267,121699
6.4780000000000015,376960
9.366000000000009,150475
9.069000000000003,81167
6.733,300966
7.7310000000000025,394579
8.158000000000005,231223
7.710999999999999,155723
7.955000000000002,444131
8.263,258855
5.379,64913
9.352000000000002,36469
8.272,177645
8.702000000000005,235227
8.208999999999998,91103
9.310500000000001,363327
6.080999999999998,348384
9.523999999999996,117352
8.534999999999995,349783
7.156999999999999,246201
9.057000000000004,161212
8.347583333333333,506927
8.315999999999997,322345
6.832999999999999,407937
9.251000000000003,147924
9.699000000000005,107990
8.643,429524
9.544000000000008,241456
8.529999999999996,365663
9.530000000000005,401320
7.150000000000001,120745
9.354000000000012,86953
6.7730000000000015,206851
7.5899999999999945,232457
8.397,248347
8.866,43449
5.323999999999997,205030
7.594000000000001,197446
7.864999999999994,116311
9.344000000000001,169816
7.674999999999998,211566
9.685000000000004,413827
4.914000000000001,379896
8.325999999999999,302095
9.05,201376
8.44,48508
5.451000000000002,176170
9.181000000000004,513643
7.526000000000002,418969
9.520000000000001,233729
8.072999999999997,57032
5.165000000000001,208451
9.179999999999998,53925
8.018999999999997,442836
8.385999999999997,400306
8.773000000000001,23414
9.387000000000008,147539
9.280000000000001,392809
8.563999999999998,67671
8.041999999999996,290917
7.045000000000001,496443
9.699000000000002,260241
7.388999999999998,443770
9.035,468773
9.139000000000005,171229
9.381000000000007,228234
4.746000000000001,68834
8.090000000000002,277669
7.425999999999998,131852
8.527000000000001,409774
5.527000000000002,144770
9.380000000000006,352672
9.412000000000006,181720
8.186533333333331,59743
9.389000000000001,445656
7.588000000000002,154408
9.008,395021
8.232,445994
7.990000000000001,250091
6.085999999999999,79117
9.656000000000008,1295
7.247999999999998,105330
7.3039999999999985,203079
6.497999999999998,176580
7.903,143726
7.966999999999998,197346
8.305999999999997,482619
9.104000000000008,379867
9.531,308326
8.255,307699
8.071999999999997,194538
8.225,157329
9.56866666666667,173829
7.401,60002
9.878999999999998,166503
8.711000000000004,315752
8.484500000000002,143042
7.767,56249
7.376999999999999,242482
7.450000000000002,196366
8.143000000000002,172229
9.60714126984127,458477
9.121000000000002,273459
9.314000000000004,298391
9.276000000000003,234693
5.961,36332
9.393000000000002,319639
7.283,394322
7.0379999999999985,513924
9.325000000000006,72540
7.197,417042
7.161999999999999,405724
8.768999999999998,497374
9.479000000000006,502295
8.885000000000002,153903
9.647000000000013,148531
8.748500000000005,211002
9.591000000000005,418106
9.293599999999993,322442
5.780000000000004,46004
9.222,328154
9.883600000000001,362141
9.399000000000006,212617
6.754000000000003,450175
8.357999999999999,240900
9.478000000000005,462542
8.575000000000001,348784
9.483000000000006,376667
6.573,471748
8.707999999999997,494402
6.345999999999999,382454
9.065999999999997,147308
8.595000000000006,4614
8.110999999999995,49744
7.076000000000002,497514
9.483000000000006,116659
8.712000000000003,291679
8.999000000000002,475137
7.559999999999998,419009
9.173000000000002,127478
6.880000000000001,110671
6.756999999999997,290564
7.108,17490
8.582600000000006,259983
8.174000000000003,110637
8.791999999999996,34599
8.268000000000002,444420
8.444,374669
9.392000000000007,466177
8.081999999999999,17775
9.130000000000003,303228
9.228000000000007,154057
9.33,363019
9.599000000000004,417919
6.810999999999996,376064
6.484000000000001,113088
7.163999999999996,34872
9.475000000000007,510700
9.404000000000007,467686
6.986999999999999,65281
8.593,171964
9.850333333333333,218135
9.621500000000005,216479
6.009999999999998,325043
6.280999999999999,201652
5.430000000000002,225078
9.364000000000004,81229
9.30000000000001,180682
9.53600000000001,450093
6.064999999999999,2130
9.690999999999997,142869
8.92600000000001,506775
6.297,379277
7.979999999999999,390246
8.430666666666665,179558
5.7579999999999965,428005
8.44399999999999,444570
7.929000000000002,61702
7.689000000000001,106300
8.726999999999999,17664
8.688000000000002,99353
7.477,3054
9.449000000000009,27614
8.449000000000007,106841
8.493,388065
8.613999999999999,347678
7.055283333333336,237652
9.851,193887
9.856000000000005,1220
7.540999999999994,166242
6.700999999999999,475966
9.127000000000002,231275
8.873000000000001,315694
8.020999999999997,368663
9.249,481496
9.42760880924631,59305
7.214000000000001,307110
7.508000000000001,6238
7.381000000000005,166430
9.516000000000005,12568
7.0409999999999995,334159
8.217999999999998,420315
8.538,472025
8.215000000000002,136811
9.288666666666671,251447
8.314,404396
7.2509999999999994,94387
9.204999999999998,120629
9.621000000000004,96899
8.387666666666675,432856
8.501,443000
9.631000000000004,460273
7.797,441557
8.864999999999998,41097
8.837833333333336,503335
7.8575,61963
8.956,275979
7.6579999999999995,349191
5.039000000000003,176702
7.336,169544
7.654000000000001,267509
9.021000000000003,251639
9.723000000000008,424362
8.496999999999996,401105
9.758533333333338,363306
9.733000000000006,219410
9.792666666666674,373206
8.561666666666671,437486
9.209000000000005,278941
9.431000000000006,401951
8.153000000000002,353710
8.220999999999997,390004
7.800999999999999,191342
8.767,400988
7.693999999999999,26644
7.429999999999995,226581
9.178000000000003,387767
7.3559999999999945,36836
8.891000000000002,228537
8.840000000000002,317734
9.573000000000002,35881
8.733999999999998,79583
9.709000000000003,250321
8.852000000000006,9105
8.75,319622
8.783000000000005,403395
7.234000000000002,269968
7.973999999999997,186316
8.991,325680
9.795000000000003,274506
8.223000000000004,92368
6.284000000000001,120488
6.945999999999997,136528
9.587066666666669,460983
9.306,343641
8.557,149364
9.096000000000002,209814
6.463000000000001,80936
9.54480952380953,451224
8.616,495
9.706,200527
9.008000000000003,391951
6.792999999999998,45654
6.853000000000001,335586
9.512000000000004,342666
9.556333333333342,246112
8.573,60535
9.583333333333336,138162
6.8180000000000005,296337
8.529000000000002,37571
8.818999999999994,510792
5.318000000000001,149930
8.295999999999998,106739
8.983000000000002,24535
8.017,314233
8.017999999999997,9685
6.754000000000002,92014
8.177999999999995,69388
8.977000000000006,443410
7.841000000000001,457354
9.085,395710
9.074000000000005,386460
8.855,392577
6.4220000000000015,485546
9.389000000000006,49737
5.966499999999999,117211
8.776999999999997,7924
9.049000000000001,19446
8.740999999999996,112755
9.544000000000008,494367
8.952,497293
9.368000000000002,133129
9.536666666666672,1768
9.772000000000002,96264
8.357999999999997,509381
7.045999999999992,64647
5.973,392856
7.604000000000002,430923
8.394999999999996,442002
8.861,365496
8.176999999999998,125287
8.655999999999997,95603
8.779000000000002,137976
9.166999999999994,180604
8.803000000000004,492733
7.5699999999999985,292699
8.428,395332
7.935999999999998,164421
7.0089999999999995,32358
7.616999999999997,264498
9.05,332687
9.131000000000002,421184
5.509000000000002,215939
8.513,176330
8.416999999999996,220224
9.156333333333336,95124
9.473000000000004,33781
9.829019047619045,321009
9.469999999999999,93112
7.660999999999997,498085
7.99,89710
7.933999999999998,34919
5.054500000000002,115775
7.028,413134
6.983000000000001,113033
7.394000000000005,92720
9.293000000000001,234736
8.092999999999996,3520
7.0769999999999955,172889
7.748000000000002,4724
8.391000000000002,325958
8.204999999999995,141612
6.199,190399
8.359999999999998,374360
9.591000000000006,58368
8.803,453926
7.976000000000002,246546
9.298000000000005,395482
9.448000000000006,476234
9.133,367097
6.359000000000002,494853
8.391000000000002,134902
9.534000000000006,400152
9.794000000000004,232118
7.982000000000005,431625
8.998,121749
9.440000000000003,418121
7.364999999999996,22191
8.267999999999997,249543
9.852666666666671,320834
7.351000000000002,77617
9.658000000000001,62427
7.794999999999998,187056
7.115000000000001,182283
8.182000000000002,449804
7.862999999999996,116939
9.625000000000007,403299
7.936999999999994,31624
8.401,422810
9.214,305732
6.9899999999999975,73412
8.778,9207
7.105999999999998,43941
9.697100000000008,363200
6.689999999999997,203367
8.175999999999998,381990
9.664000000000007,314776
7.206,196626
8.328000000000001,485881
7.913999999999999,196084
8.831000000000007,96986
9.135000000000005,497330
7.927000000000001,258569
8.985000000000003,53578
8.352999999999994,445177
9.647000000000002,460744
7.6416666666666675,23002
9.243000000000006,374794
9.374,475626
9.453000000000012,310187
9.194000000000004,252686
6.078999999999999,427767
8.19,429143
7.263666666666665,217639
8.849999999999994,131465
7.294999999999996,131826
8.247999999999998,281302
8.848999999999998,89078
7.870999999999998,13157
8.506,87359
5.206000000000001,230871
6.695000000000006,459143
7.123999999999995,141490
9.190000000000005,152816
5.595999999999999,113541
9.745000000000005,502232
8.049000000000001,424944
8.862999999999998,377614
9.454000000000004,33711
9.445749999999999,130399
8.987000000000002,472560
8.395,377658
8.742999999999997,174174
9.202000000000004,450806
8.495,124092
7.176999999999997,8773
9.046000000000003,186433
9.342000000000004,224994
8.826000000000004,278564
7.438000000000003,503241
5.375000000000003,56622
8.806,469012
9.096000000000002,968
8.812000000000001,452164
9.171,459782
6.763999999999999,75672
8.024999999999995,487737
8.689333333333334,461346
8.584000000000003,234787
9.11366666666667,59369
9.741000000000003,337276
9.435000000000002,354730
7.890999999999998,481552
9.416,260992
9.047,101191
8.51125,143125
9.282000000000004,453593
7.835999999999999,430793
7.930999999999996,366935
7.582999999999999,381571
8.649999999999999,326139
7.574,380422
9.125999999999996,147412
9.405333333333337,19587
8.627000000000002,246348
9.769000000000002,233623
9.234000000000002,183186
9.227000000000006,351965
8.831000000000003,146943
9.259,37986
9.524000000000015,312775
8.285,128060
9.363000000000001,338909
7.755000000000001,263670
7.721999999999998,468689
5.857000000000002,376333
5.27,155257
8.481000000000002,332440
7.494000000000001,379920
7.834,337163
8.271999999999998,405671
6.257999999999999,300555
8.418000000000001,11522
7.635000000000002,385177
9.813,54208
9.590000000000005,247992
9.501,250236
9.535000000000007,490686
9.15,276296
9.982000000000001,187829
9.106000000000005,74936
9.745,82645
9.737000000000002,391826
8.397999999999998,49060
9.700000000000001,18874
9.442000000000005,58648
8.163999999999998,315100
7.7529999999999974,503263
7.621,326379
7.571999999999999,215029
7.790999999999994,346885
8.986000000000002,495421
7.111999999999999,254724
6.073,264119
8.693999999999997,336452
8.823000000000002,44356
5.098000000000004,319337
9.192,495332
9.244000000000005,336760
9.641000000000005,147212
8.97315,126321
8.065,371231
9.293,475196
9.248000000000001,17135
6.159000000000001,13209
8.684000000000003,267742
7.276,9530
8.661999999999995,149854
9.426000000000004,297969
8.061000000000002,351238
7.258999999999999,272411
8.192000000000002,325962
9.558,201731
9.163,300878
8.486999999999998,444668
9.373000000000006,340174
8.704999999999998,461176
7.908750000000001,123494
8.422000000000004,325199
6.8050000000000015,4119
9.202999999999998,251661
9.660000000000004,136316
9.349000000000004,121167
9.202,421114
7.569000000000002,131684
7.722000000000005,152201
9.51900000000001,328564
9.597000000000007,331602
9.565000000000003,96685
8.699000000000002,23885
9.467000000000002,412462
5.623999999999999,360918
6.8670000000000035,373366
8.069999999999999,147874
8.489999999999995,452107
7.512999999999997,148684
6.798000000000002,236856
9.505000000000003,235373
8.066,364071
8.898000000000001,339883
6.788000000000003,325596
9.919657142857144,148574
7.841999999999996,481026
9.086,73256
7.240000000000002,12063
7.716999999999993,280480
8.725,95700
8.379,339069
6.711999999999997,303727
8.677000000000003,467963
9.446000000000002,310591
7.949,444392
7.862000000000004,78024
8.647999999999996,441480
8.843000000000007,118946
9.200999999999999,175029
8.586000000000002,74306
9.780000000000006,61692
9.373999999999999,348051
5.143,473476
9.660000000000004,184096
9.104999999999999,64009
9.673000000000004,318818
8.853999999999997,498738
6.684000000000008,74801
9.214,360336
7.947999999999995,455716
7.565,379622
6.592,475103
9.012000000000004,495799
9.434,140606
9.258000000000003,277230
9.007,446258
8.518999999999997,27191
9.031,161730
9.261000000000005,414325
7.130000000000001,295990
9.154999999999996,289782
9.421,215153
7.175999999999997,79102
9.330000000000002,63492
9.366000000000003,50832
9.705000000000002,457798
8.102999999999998,453554
8.985000000000001,303108
8.222999999999997,492265
5.7799999999999985,383877
9.031999999999998,367478
9.467000000000008,387056
9.258000000000008,509353
9.559999999999995,108671
8.794,320598
9.24433333333333,188275
8.979,124104
9.795999999999998,310786
9.484666666666678,93579
9.080000000000005,219615
7.721999999999997,343230
7.6129999999999995,227333
8.666999999999998,48602
7.472999999999998,246977
8.428000000000003,153985
9.436,35760
3.8856666666666633,64881
9.097000000000003,467527
9.021000000000003,183711
6.343,247660
9.146000000000008,170454
6.691999999999997,136020
8.523999999999996,427913
7.799999999999995,343896
8.300999999999997,480928
9.097000000000008,316810
7.240999999999998,138377
8.085999999999995,89158
9.254499999999998,184942
9.742000000000003,404366
9.075,144489
7.441,293155
8.605,163197
9.378000000000007,24075
9.820000000000004,133362
8.868999999999998,181927
9.628000000000004,464610
9.287000000000004,164181
9.209000000000001,289012
8.549,348231
8.288,70515
9.029000000000003,122738
9.196000000000003,446337
9.547000000000002,236124
6.638000000000005,246937
7.615000000000001,220929
7.418000000000001,305411
8.593000000000005,170401
9.342000000000002,138424
8.793000000000005,16759
4.949000000000001,213815
9.651000000000005,40215
9.268,209487
8.311000000000005,319610
9.141000000000005,428714
9.066,386175
8.178,478053
6.440999999999999,384612
8.647,269291
7.858000000000001,164941
8.101999999999999,313172
9.778333333333336,158923
9.100499999999997,436890
9.379000000000003,414316
8.808000000000003,482577
8.990999999999994,401512
9.330000000000004,241639
8.672000000000002,492100
8.786999999999999,194318
8.354999999999993,171834
8.763,184044
8.731999999999998,496666
7.273000000000001,300348
6.748000000000003,145106
8.616000000000009,142885
8.615000000000006,437382
9.616999999999996,226363
9.172,82019
6.998000000000001,265253
5.169000000000004,197322
9.622000000000003,6338
7.096000000000001,371439
7.695999999999999,214753
9.291000000000002,343210
9.193,434284
8.726000000000004,320653
9.081999999999995,36323
9.446000000000003,1790
8.160000000000002,61847
7.811999999999997,225286
8.545999999999998,299009
7.635,265400
9.680000000000005,310333
9.312333333333333,173655
9.082,344893
7.499750000000001,235645
9.515,171158
9.423000000000005,395537
8.841000000000001,329977
7.718999999999999,289514
9.687000000000005,14978
6.823999999999997,64070
8.873,458615
7.226999999999995,407259
9.0912,411743
7.621999999999998,210247
8.770000000000001,286501
9.264999999999999,71538
8.657,281527
8.664000000000001,367000
7.693,196367
9.536000000000007,37615
6.624999999999997,63233
7.318999999999996,250367
9.640000000000004,396189
8.875533333333339,258003
5.856000000000002,162366
5.49516666666667,355807
6.940000000000002,172436
9.213999999999999,448736
8.394000000000004,117554
8.187000000000001,155079
9.762000000000002,88313
9.376,457940
9.076000000000004,352152
9.390000000000006,190078
7.383999999999997,6456
8.105000000000004,420844
5.503000000000001,235225
7.995,70376
8.143000000000002,501031
9.200999999999999,266156
6.3249999999999975,195612
7.759999999999999,260620
8.371000000000002,77419
7.122000000000001,266686
7.409000000000001,467204
9.587000000000003,436735
9.806000000000001,4822
9.398000000000001,435650
8.110000000000001,501962
9.672000000000002,454306
8.854,405585
8.360999999999997,155979
9.152000000000003,374378
8.919000000000002,309792
8.666666666666659,58558
8.521000000000008,93364
8.080000000000005,348763
7.674999999999999,218780
9.419000000000006,509528
6.535000000000001,331295
9.655000000000008,417855
8.688999999999997,221526
5.789,262762
9.276000000000005,269122
8.812000000000005,139004
9.287999999999998,32741
8.252,76272
8.346200000000001,92381
7.961249999999999,59371
9.03,249353
8.434999999999997,403870
7.245000000000001,119131
7.497999999999996,159293
7.265,252039
7.443000000000004,42139
8.047999999999996,274476
7.762,335295
8.743999999999998,347981
6.301999999999995,486332
6.025999999999999,442852
7.833999999999999,279438
8.955,46011
8.925,215550
9.484000000000002,370118
8.429,43936
8.883000000000001,40173
8.701,225478
8.290999999999999,316438
9.142999999999999,303114
9.684000000000005,15687
8.076000000000002,476940
9.472000000000003,225598
6.746999999999999,189095
9.223,394533
7.338999999999996,279549
8.288999999999996,2109
9.305999999999997,225654
9.489999999999998,286356
8.417000000000003,358814
9.70700000000001,300039
8.293999999999997,98972
9.482000000000003,411563
7.012999999999997,41433
8.680000000000001,374389
7.034666666666665,72864
8.895,500581
9.822000000000003,470270
8.429,510836
8.937000000000008,391064
7.642999999999994,383708
5.7219999999999995,131323
8.619500000000002,60484
8.834500000000002,72946
7.964999999999999,95583
7.767666666666672,226626
9.627000000000008,153328
9.118,33389
5.988999999999996,178715
6.4760000000000035,413135
9.16408333333333,358155
8.722000000000001,327877
7.853999999999997,246405
8.103,498671
9.052000000000003,115181
9.237000000000002,132408
8.806000000000004,285446
6.740999999999998,375863
9.627000000000004,239483
8.626999999999999,278995
8.304999999999998,434543
6.687,234424
9.559000000000003,402096
9.703000000000003,331626
8.737000000000002,353208
8.872000000000007,395224
7.655999999999998,240767
8.990000000000002,118765
9.415000000000001,266015
9.615000000000006,347675
9.385000000000005,160393
9.615000000000007,189025
9.645000000000001,165554
7.559999999999998,127130
5.669000000000002,242568
6.817999999999997,126181
9.407666666666668,176531
5.793999999999996,65278
7.9860000000000015,277743
4.172,475875
8.561000000000002,421988
8.244000000000002,408518
8.929999999999996,154762
9.450000000000003,372825
8.985000000000003,418001
8.636000000000001,374555
8.759,504926
4.867000000000003,245339
6.444000000000001,430965
7.523999999999997,36802
8.949999999999996,426315
9.636000000000006,20280
8.238000000000001,129338
8.318000000000001,36352
8.059000000000001,164306
9.034000000000004,316931
9.683000000000007,373143
8.883000000000003,379423
4.943000000000002,69549
9.309249999999999,261851
6.182,213938
9.799000000000005,446446
8.908999999999999,222946
9.374000000000002,402601
8.669,189570
8.522333333333338,370705
9.305500000000006,319418
9.053000000000004,400097
8.786,181280
8.495999999999999,340216
8.072000000000001,367536
9.727000000000004,183277
8.793000000000001,19611
5.610000000000002,130186
4.91,131048
8.716000000000003,145826
8.409000000000002,438318
6.047000000000001,100076
9.284000000000002,510560
6.252000000000001,333472
9.017999999999997,436720
9.422000000000004,492189
7.888,166152
6.684,283346
9.669000000000006,54406
7.449999999999997,37913
7.357999999999997,423289
8.682999999999998,447936
7.9229999999999965,124874
8.762999999999998,209778
8.856999999999994,250391
9.692500000000003,510288
7.758000000000001,315726
8.741999999999997,217464
9.410000000000005,237934
8.863000000000003,321726
9.411999999999999,124219
8.660399999999997,348589
9.297,260917
7.722999999999996,489013
8.959000000000001,309907
8.516000000000005,387257
9.238250000000004,297021
9.309000000000008,101995
9.134999999999998,408332
8.365,311528
8.887000000000002,122077
9.959000000000001,223885
9.187000000000003,30709
9.40833333333334,380
8.225999999999994,376465
8.048999999999996,160726
8.406999999999998,391440
9.344000000000005,83812
7.075999999999999,417948
8.094999999999997,136906
8.174999999999994,233299
9.145,87847
5.631999999999996,65866
8.495999999999997,178597
8.077999999999998,89176
7.323999999999996,513427
9.059499999999996,227537
7.633000000000001,248172
8.146999999999997,330074
8.823000000000002,396067
8.358000000000002,89165
7.686999999999999,442218
7.915,314409
8.397999999999998,474691
8.321999999999997,208815
9.79295238095238,237338
9.768000000000002,180839
6.535000000000002,235852
9.66066666666667,188377
6.241000000000002,44089
9.500000000000005,342410
7.1489999999999965,41123
8.046,63650
9.762000000000006,385536
9.265000000000002,354233
6.062000000000004,157965
9.321,21240
8.071000000000002,263258
9.496000000000006,450904
6.251999999999999,361263
5.277000000000003,47751
8.287999999999997,511879
7.827999999999996,8596
8.303000000000004,271606
8.407999999999998,190993
9.420000000000002,101588
9.074000000000007,318511
7.527999999999996,481437
7.488,143169
8.389999999999997,198577
9.065000000000003,271729
5.8260000000000005,511530
8.299000000000001,326862
6.896999999999999,412597
9.743000000000006,158657
8.187999999999995,442203
7.287999999999999,140420
6.8519999999999985,6079
9.43,420618
9.787933333333337,95143
8.273,193819
7.669,302153
6.936999999999996,130859
8.119,404568
7.852999999999997,482681
9.417000000000003,413370
7.684999999999997,330823
6.513499999999998,162618
9.165000000000001,163788
7.167999999999999,394885
7.732999999999999,513478
6.521000000000002,220996
6.057,172218
8.075333333333335,80720
9.102000000000002,272656
8.429,289797
7.919,494514
7.856999999999998,373740
8.606000000000002,331323
8.784000000000004,317333
8.912000000000004,416109
8.933666666666667,306835
8.475999999999994,406671
9.022000000000006,182184
8.787999999999998,502802
9.495000000000003,84962
7.058000000000005,390023
9.523000000000003,512476
7.392,351844
9.745352380952383,17302
9.578000000000003,152451
7.983999999999997,81459
7.641999999999997,290554
9.175000000000002,116535
6.4460000000000015,39262
8.084,503740
8.715333333333335,109498
9.521000000000006,156710
6.633999999999998,333310
9.027000000000005,464888
8.138,308653
8.340999999999998,360497
8.097999999999995,287358
9.489000000000003,21335
7.566999999999998,457451
9.764000000000006,430443
8.732000000000005,308141
9.782000000000005,26184
8.923999999999996,418078
8.279999999999996,442219
8.008,138828
8.209,257730
8.372999999999998,409562
9.221000000000005,307279
8.365999999999998,199484
9.049999999999997,515633
8.925,302573
6.430999999999999,293388
9.285000000000002,284090
8.604133333333328,97791
9.876000000000003,340785
9.536000000000008,50987
7.269000000000003,381356
7.592999999999997,257270
9.484000000000002,159422
7.927,93543
7.893,344201
9.029999999999996,339486
9.063,418854
6.729149999999999,114213
7.548666666666662,344951
9.136000000000006,36004
9.379000000000005,324352
7.782999999999999,19368
8.217999999999996,395606
6.090999999999999,429535
9.293000000000003,323017
7.991999999999997,211949
7.905000000000005,321527
9.517300000000004,228515
9.927000000000003,79708
8.048000000000004,327330
8.751,495527
9.849000000000004,388821
8.317000000000004,92636
9.285999999999998,354838
8.821,384745
8.582,282438
8.027000000000005,300665
6.673999999999999,304048
8.245999999999999,46929
8.207999999999997,150416
8.165,39781
6.393999999999998,442411
8.348,197750
9.524000000000001,216419
8.589999999999996,161448
9.783000000000005,58573
9.331,398888
7.128999999999999,134641
9.317000000000005,307610
8.904000000000003,87775
8.528200000000002,88551
7.623000000000002,37135
7.145,11434
7.912000000000002,494531
8.614000000000004,188008
9.642000000000001,331648
6.217000000000001,65831
8.283000000000001,173551
9.021,218076
9.461999999999996,460159
9.400000000000004,229941
7.621000000000004,105204
6.935999999999998,177595
7.869000000000001,330413
8.890999999999998,248813
8.484999999999996,350101
7.484,514571
5.910000000000001,334079
8.534000000000002,241287
7.000999999999997,41103
5.1750000000000025,363836
8.970000000000002,326361
9.776000000000005,506495
9.043333333333333,443236
8.712999999999997,178326
8.028000000000002,140619
8.182999999999998,236551
9.168000000000005,234550
7.455999999999997,6788
7.116999999999997,407965
9.749,18547
8.647000000000002,200437
9.660000000000004,364886
8.427999999999995,119698
9.660400000000005,219110
6.241999999999999,114006
9.739400000000002,508192
9.517000000000003,342573
9.125000000000005,252350
8.951999999999998,226508
7.917999999999999,316413
8.987333333333337,133620
9.435000000000002,308236
8.442,303566
9.563000000000002,151031
9.201000000000002,17392
9.221000000000002,494900
8.732999999999999,480152
6.213999999999999,392966
9.129000000000005,505863
7.608999999999996,255020
6.993,446422
9.291333333333336,279299
8.222999999999999,137871
7.353999999999994,92728
4.927999999999998,68716
9.20100000000001,362385
7.928000000000001,296265
9.106066666666674,17205
7.413000000000006,134935
7.541999999999997,241940
9.361,388520
8.017999999999999,123942
8.955000000000007,380456
7.190000000000001,95638
9.157999999999998,484992
7.997000000000002,156891
8.542999999999996,179304
9.542000000000005,223234
7.194000000000001,268741
7.325000000000001,344677
9.693000000000001,432234
9.785000000000004,366614
9.472000000000001,239817
6.082000000000002,264230
8.640666666666664,125628
9.847000000000001,450341
7.434999999999997,60689
4.733,66568
8.020000000000003,443826
9.185,389075
9.519000000000005,305715
7.371000000000002,407064
7.7100000000000035,325539
8.944000000000003,297871
8.323999999999998,318091
8.677999999999999,498997
9.067999999999996,463923
9.673000000000007,100415
8.680000000000001,305182
8.584000000000003,460351
8.873999999999997,276616
9.0265,140622
9.542000000000003,167840
7.474999999999999,498125
9.864000000000006,469168
8.357000000000005,360573
9.096,74720
9.111000000000008,126163
9.402000000000001,228661
9.512000000000004,192612
9.266000000000009,1040
7.254000000000001,489871
7.469999999999999,152097
9.944,108627
9.250000000000002,476633
9.507000000000003,20888
8.535,489340
8.494000000000002,243938
6.374999999999996,168094
8.649999999999999,78951
9.219000000000007,369681
8.496000000000004,184021
8.665999999999999,216175
6.962999999999998,382690
9.750000000000005,483678
9.753200000000003,1977
8.295000000000002,330981
7.3629999999999995,237394
8.788999999999998,260093
8.9082,53635
7.945,264105
8.076666666666668,66427
8.080999999999998,494658
7.920999999999996,422738
7.739000000000002,349975
9.278000000000006,474219
5.666999999999998,158055
9.560059523809535,161401
